VGG16,1,6779,0,0,0,0,0,0,1,12,10,55,146,2478,3642,5651
VGG16,2,6780,0,0,0,0,0,0,13,2,11,109,214,219,671,1177
VGG16,4,6781,0,0,0,0,0,1,77,100,82,52,168,140,175,532
VGG16,2,6782,0,0,0,1,9,26,138,267,271,544,872,1615,1927,2076
VGG16,4,6783,0,0,0,0,0,0,2,0,2,2,2,46,309,709
VGG16,6,6784,0,0,0,0,0,2,75,71,211,2480,4308,7228,7487,7593
VGG16,7,6785,0,0,0,0,0,0,1,6,4,25,60,459,1368,1380
VGG16,2,6786,0,0,0,0,0,3,7,22,34,49,106,382,489,427
VGG16,5,6787,0,0,0,0,0,38,141,152,779,230,400,302,3003,6242
VGG16,3,6788,0,0,0,0,0,1,21,462,628,620,1034,2649,2796,2439
VGG16,9,6789,0,0,0,0,30,180,714,1177,1531,1723,2114,4847,6768,6393
VGG16,6,6790,0,0,0,0,0,1,6,10,42,24,61,1102,3819,4573
VGG16,0,6791,0,0,0,0,1,6,59,54,70,104,148,705,1195,1378
VGG16,7,6792,0,0,0,0,0,0,0,0,0,0,0,1,1,17
VGG16,4,6793,0,0,0,0,0,0,0,0,0,8,81,1829,2438,2455
VGG16,1,6794,0,0,0,0,0,1,7,8,6,4,37,390,1005,760
VGG16,2,6795,0,0,0,0,0,3,1,4,20,27,64,565,1094,1902
VGG16,0,6796,0,0,0,0,0,1,0,1,1,0,12,215,693,834
VGG16,8,6797,0,0,0,4,40,61,151,366,401,733,1111,1695,1687,3543
VGG16,1,6798,0,0,0,0,0,0,2,2,2,2,5,8,36,170
VGG16,5,6799,0,0,0,0,0,0,0,2,7,9,16,38,79,901
VGG16,6,6800,0,0,0,0,0,1,4,2,9,18,60,1210,1350,2073
VGG16,5,6801,0,0,0,1,2,3,84,48,148,706,2700,6671,6436,6826
VGG16,6,6802,0,0,0,0,0,0,0,1,16,9,34,1535,3610,3590
VGG16,0,6803,0,0,0,0,2,14,53,110,150,120,336,2027,2872,4274
VGG16,5,6804,0,0,0,0,0,0,6,7,12,20,28,1719,1364,4041
VGG16,1,6805,0,0,1,4,14,48,132,141,187,176,249,227,522,2054
VGG16,9,6806,0,0,0,2,112,285,401,749,1091,836,736,1926,2230,2496
VGG16,2,6807,0,0,0,0,0,6,183,215,476,502,736,1002,1714,3384
VGG16,9,6808,0,0,0,0,0,0,1,28,8,20,37,471,732,459
VGG16,7,6809,0,0,0,0,0,0,106,89,89,112,375,957,2772,5180
VGG16,9,6810,0,0,0,0,0,0,0,0,2,6,21,240,663,523
VGG16,7,6811,0,0,0,0,0,0,3,31,27,146,387,3610,2266,2130
VGG16,3,6812,0,0,0,1,0,1,12,490,434,489,519,988,1210,2621
VGG16,8,6813,0,0,0,18,244,596,1088,991,1650,1835,1960,3846,4308,3590
VGG16,0,6814,0,0,0,0,1,1,5,9,16,17,39,135,155,555
VGG16,5,6815,0,0,0,0,0,0,0,4,14,26,157,833,430,774
VGG16,6,6816,0,0,0,0,0,0,12,39,85,84,152,1354,1854,1975
VGG16,0,6817,0,0,0,0,0,0,2,3,4,7,12,100,338,672
VGG16,2,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VGG16,0,6819,0,0,0,0,0,0,1,2,3,2,2,5,574,746
VGG16,6,6820,0,0,0,0,0,0,1,0,1,2,2,59,609,3213
VGG16,1,6821,0,0,0,0,0,0,2,8,46,83,279,1680,2338,2339
VGG16,5,6822,0,0,0,0,0,0,0,0,0,0,8,1528,1696,3600
VGG16,6,6823,0,0,0,0,0,0,169,259,386,586,517,1176,2054,2194
VGG16,5,6824,0,0,0,0,0,0,1,3,22,3,52,1362,3231,6439
VGG16,2,6825,0,0,0,0,0,0,25,72,273,272,604,1416,2034,3380
VGG16,3,6826,0,0,0,0,0,1,55,344,520,588,565,3361,3856,5623
VGG16,7,6827,0,0,0,0,0,0,6,206,204,369,1096,4833,4802,5453
VGG16,4,6828,0,0,0,0,1,30,401,1725,2139,3730,5097,7546,7900,7944
VGG16,0,6829,0,0,0,0,0,0,0,0,0,3,7,108,2193,3571
VGG16,1,6830,0,0,0,0,0,0,0,0,0,0,0,160,645,1680
VGG16,5,6831,0,0,0,0,0,0,3,20,9,112,345,4696,5773,5901
VGG16,8,6832,0,0,0,15,35,142,235,451,407,740,1046,2359,3352,3564
VGG16,3,6833,0,0,0,0,0,0,0,0,0,2,8,30,350,2434
VGG16,4,6834,0,0,0,0,0,7,23,44,62,261,177,2977,5759,6044
VGG16,8,6835,0,0,0,0,1,17,16,245,85,283,520,1264,1488,2235
VGG16,1,6836,0,0,0,0,0,0,1,5,7,9,19,3300,6629,6836
VGG16,7,6837,0,0,0,1,2,13,123,101,141,176,119,1511,1705,2801
VGG16,1,6838,0,0,0,0,0,0,0,0,0,0,0,54,677,1729
VGG16,8,6839,0,0,0,0,0,0,4,0,2,9,6,349,515,325
VGG16,7,6840,0,0,0,0,0,0,1,7,1,105,29,1957,2252,3063
VGG16,8,6841,0,0,0,0,1,4,22,122,113,46,89,379,657,614
VGG16,0,6842,0,0,0,0,0,8,5,9,13,19,29,62,112,178
VGG16,5,6843,0,0,0,0,0,0,0,3,20,54,31,131,232,1129
VGG16,0,6844,0,0,0,9,51,150,160,248,260,321,246,2054,2685,4944
VGG16,9,6845,0,0,0,0,0,0,0,0,1,1,1,17,49,60
VGG16,5,6846,0,0,0,0,0,29,94,421,746,1293,4141,5873,6869,7112
VGG16,0,6847,0,0,0,0,0,3,8,11,10,22,33,732,1281,831
VGG16,4,6848,0,0,0,0,0,0,0,1,5,10,14,686,1350,2229
VGG16,7,6849,0,0,0,0,3,48,66,276,129,157,387,343,814,2035
VGG16,2,6850,0,0,0,0,0,0,0,0,3,5,5,144,352,314
VGG16,6,6851,0,0,0,0,0,0,68,168,490,1185,2297,6419,7400,7786
VGG16,8,6852,0,0,0,0,0,1,83,209,567,1028,806,2112,2134,2381
VGG16,0,6853,0,0,0,0,1,36,150,213,259,249,270,238,858,2179
VGG16,2,6854,0,0,0,0,0,0,0,0,0,7,6,107,245,338
VGG16,8,6855,0,0,0,3,9,42,57,93,115,111,83,90,362,391
VGG16,2,6856,0,0,0,0,0,0,8,28,32,37,49,153,245,129
VGG16,4,6857,0,0,0,0,0,0,5,4,24,16,21,446,2120,4474
VGG16,8,6858,0,0,0,0,1,7,64,439,177,438,772,3097,4330,4942
VGG16,7,6859,0,0,0,0,0,5,43,239,169,271,1897,2092,2364,2240
VGG16,0,6860,0,0,0,0,4,14,93,225,493,537,479,979,1162,1895
VGG16,2,6861,0,0,0,0,0,0,0,0,1,1,0,11,84,149
VGG16,8,6862,0,0,0,2,16,190,951,1213,838,993,950,1952,2631,3589
VGG16,9,6863,0,0,0,0,0,0,10,15,64,49,107,710,856,1567
VGG16,2,6864,0,0,0,0,0,0,0,0,0,1,0,46,441,1546
VGG16,3,6865,0,0,0,0,0,0,6,21,12,7,13,120,102,703
VGG16,9,6866,0,0,0,0,0,0,0,1,0,0,4,96,137,131
VGG16,1,6867,0,0,0,1,2,26,206,277,377,430,458,3312,5310,6618
VGG16,8,6868,0,0,0,0,0,0,18,86,19,40,363,773,1039,1224
VGG16,7,6869,0,0,0,0,0,1,6,6,0,5,28,131,1140,2023
VGG16,8,6870,0,0,0,0,0,0,25,115,51,256,325,1690,2737,2821
VGG16,7,6871,0,0,0,0,0,3,6,22,22,38,37,253,522,1668
VGG16,0,6872,0,0,0,2,4,6,9,12,23,60,152,1126,1136,2525
VGG16,1,6873,0,0,0,0,0,3,17,6,21,62,26,348,1063,1340
VGG16,9,6874,0,0,0,0,0,6,78,257,335,378,523,1505,2192,3381
VGG16,5,6875,0,0,0,0,0,2,4,109,267,171,332,949,1219,1540
VGG16,7,6876,0,0,0,0,0,0,1,2,8,1,15,267,463,1016
VGG16,6,6877,0,0,0,0,0,2,4,14,34,57,186,606,1027,2315
VGG16,4,6878,0,0,0,0,1,20,55,59,164,226,397,773,1429,2280
VGG16,1,6879,0,0,0,0,0,4,39,39,62,45,118,1771,1813,2532
VGG16,1,6880,0,0,0,0,0,0,1,10,29,317,1403,5816,6822,6358
VGG16,5,6881,0,0,0,0,0,1,15,20,79,427,1223,4470,5927,6992
VGG16,7,6882,0,0,0,0,0,0,2,2,1,2,1,9,28,48
VGG16,9,6883,0,0,0,0,0,0,0,0,0,0,1,266,217,137
VGG16,1,6884,0,0,0,0,0,0,0,0,0,10,11,66,105,271
VGG16,4,6885,0,0,0,0,0,5,46,315,825,1479,2377,5439,5604,6172
VGG16,3,6886,0,0,0,0,0,0,1,0,9,39,69,670,781,1223
VGG16,0,6887,0,0,0,0,0,0,0,1,0,3,3,8,98,359
VGG16,8,6888,0,0,0,14,29,104,817,781,1292,1492,1775,3636,3634,3827
VGG16,1,6889,0,0,0,2,37,175,1368,3052,3334,3305,3745,3076,5035,5156
VGG16,3,6890,0,0,0,0,0,0,0,0,0,0,0,0,1,2
VGG16,1,6891,0,0,0,0,0,0,0,0,3,2,6,633,1073,988
VGG16,6,6892,0,0,0,1,1,1,3,5,7,5,20,149,631,650
VGG16,2,6893,0,0,0,0,0,0,0,0,0,1,17,117,139,320
VGG16,1,6894,0,0,0,0,0,0,0,0,0,41,48,1137,1432,2270
VGG16,9,6895,0,0,0,0,4,9,14,29,49,53,70,254,438,505
VGG16,7,6896,0,0,0,0,3,5,19,57,70,358,294,2184,1747,2967
VGG16,1,6897,0,0,0,0,0,0,0,3,4,24,80,1028,1173,2103
VGG16,3,6898,0,0,0,0,0,4,859,2053,3584,4733,6573,6414,6317,7206
VGG16,6,6899,0,0,0,0,0,0,1,2,20,138,652,1676,2520,3830
VGG16,5,6900,0,0,0,0,0,0,157,735,278,1112,1738,3408,4724,4416
VGG16,2,6901,0,0,0,0,0,2,4,13,29,86,101,756,2361,6842
VGG16,0,6902,0,0,0,0,0,0,8,8,12,64,92,443,923,1106
VGG16,3,6903,0,0,0,0,0,0,0,0,2,0,3,231,373,937
VGG16,8,6904,0,0,0,0,0,1,1,1,1,13,3,556,798,873
VGG16,7,6905,0,0,0,1,4,8,9,24,14,26,58,1105,1936,3854
VGG16,9,6906,0,0,0,0,0,0,6,3,6,9,28,179,197,550
VGG16,6,6907,0,0,0,0,0,0,1,0,0,7,9,211,460,715
VGG16,8,6908,0,0,0,1,1,7,7,65,84,63,185,660,1391,1687
VGG16,1,6909,0,0,0,0,0,12,126,389,592,663,2827,5403,5310,5480
VGG16,3,6910,0,0,0,0,0,2,104,246,252,239,631,971,1585,2266
VGG16,9,6911,0,0,0,0,0,0,10,27,37,68,139,581,524,631
VGG16,4,6912,0,0,0,0,0,4,53,98,105,143,172,551,725,1813
VGG16,4,6913,0,0,0,0,0,23,9,62,60,624,2887,4671,4285,4459
VGG16,8,6914,0,0,0,0,0,4,11,20,25,147,433,5996,6268,6240
VGG16,3,6915,0,0,0,10,158,313,311,796,1039,1181,1100,2933,4089,4648
VGG16,8,6916,0,0,0,0,0,0,0,11,4,13,23,640,651,1201
VGG16,5,6917,0,0,0,0,0,90,464,3158,3435,3917,4719,6313,6977,6933
VGG16,0,6918,0,0,0,0,0,4,3,10,9,26,21,99,702,996
VGG16,5,6919,0,0,0,1,9,87,46,35,107,106,223,2749,2661,4045
VGG16,6,6920,0,0,0,0,0,17,105,187,275,620,824,3736,5975,6519
VGG16,9,6921,0,0,0,0,0,0,0,0,0,0,0,11,29,54
VGG16,5,6922,0,0,0,0,0,0,9,20,55,81,107,464,1120,1789
VGG16,0,6923,0,0,0,0,0,1,20,5,0,23,45,386,665,615
VGG16,5,6924,0,0,0,0,0,7,62,166,92,598,74,2122,1409,2906
VGG16,1,6925,0,0,0,0,0,0,0,0,0,0,0,1,201,678
VGG16,6,6926,0,0,0,0,0,0,0,1,16,4,19,734,1322,3361
VGG16,7,6927,0,0,0,0,0,0,3,18,10,42,83,140,251,959
VGG16,4,6928,0,0,0,0,0,0,0,1,2,1,8,27,244,196
VGG16,0,6929,0,0,0,0,0,146,472,872,877,1497,1852,2506,3234,3854
VGG16,5,6930,0,0,0,0,1,5,6,8,12,46,106,271,1987,2498
VGG16,9,6931,0,0,0,0,0,0,12,41,7,32,156,2233,2976,4739
VGG16,5,6932,0,0,0,1,10,4,51,30,31,94,143,4569,5715,7180
VGG16,2,6933,0,0,0,2,15,35,258,225,186,406,304,735,1122,758
VGG16,6,6934,0,0,0,0,0,0,0,1,2,7,7,331,805,1389
VGG16,3,6935,0,0,0,0,0,0,0,4,4,19,33,59,76,506
VGG16,6,6936,0,0,0,0,1,3,18,133,363,1400,2083,5165,6502,6932
VGG16,9,6937,0,0,0,0,0,0,1,14,26,84,226,458,681,723
VGG16,1,6938,0,0,0,0,0,0,5,16,8,39,56,2564,4534,4306
VGG16,6,6939,0,0,0,0,0,10,88,371,374,318,837,2532,3675,5323
VGG16,8,6940,0,0,0,0,0,0,18,95,47,309,359,1876,4763,6318
VGG16,4,6941,0,0,0,0,0,0,3,23,30,289,998,2647,2927,3485
VGG16,5,6942,0,0,0,0,0,0,0,1,1,7,19,323,1309,3041
VGG16,4,6943,0,0,0,0,0,0,0,0,0,0,8,438,573,628
VGG16,8,6944,0,0,0,0,3,10,92,157,173,706,1262,1709,1977,2729
VGG16,9,6945,0,0,0,1,6,21,87,92,112,275,286,1425,2336,6064
VGG16,8,6946,0,0,0,0,1,25,123,63,111,217,418,984,2874,2917
VGG16,3,6947,0,0,0,0,0,11,180,465,228,772,616,1389,1573,1707
VGG16,9,6948,0,0,0,0,0,0,1,1,3,1,7,61,152,197
VGG16,3,6949,0,0,0,0,0,0,5,16,81,148,153,1579,1868,3419
VGG16,6,6950,0,0,0,0,0,0,2,11,7,6,9,154,1318,2038
VGG16,5,6951,0,0,0,0,0,0,26,153,120,156,253,1329,349,1340
VGG16,3,6952,0,0,0,0,0,0,0,0,2,5,6,347,609,767
VGG16,9,6953,0,0,0,0,0,0,16,73,62,162,191,424,649,1566
VGG16,1,6954,0,0,0,0,5,226,1190,1432,2083,2605,3040,4947,5553,6386
VGG16,9,6955,0,0,0,0,0,0,0,5,3,40,42,267,241,290
VGG16,5,6956,0,0,0,0,0,7,13,95,76,132,286,1831,2412,4051
VGG16,9,6957,0,0,0,0,0,0,0,0,0,0,0,9,52,45
VGG16,6,6958,0,0,0,0,0,11,17,370,227,215,212,2942,4141,5165
VGG16,5,6959,0,0,0,0,0,0,10,22,35,44,100,356,1330,2348
VGG16,3,6960,0,0,0,0,0,0,0,0,2,12,52,978,1929,4253
VGG16,7,6961,0,0,0,0,0,0,0,0,0,1,12,52,169,574
VGG16,8,6962,0,0,0,0,0,0,2,1,3,6,13,125,148,253
VGG16,0,6963,0,0,0,0,0,0,0,0,0,0,1,19,114,407
VGG16,8,6964,0,0,0,0,0,0,0,0,0,0,2,316,480,387
VGG16,8,6965,0,0,0,0,0,235,816,1032,795,1052,1041,1162,1361,1142
VGG16,2,6966,0,0,0,0,0,8,83,162,138,281,655,1330,2984,4153
VGG16,1,6967,0,0,0,1,1,2,1,4,8,8,7,21,315,1300
VGG16,0,6968,0,0,0,0,0,1,28,206,134,432,850,1811,4475,3231
VGG16,3,6969,0,0,0,0,23,92,626,482,694,1065,876,2395,2801,2162
VGG16,5,6970,0,0,0,0,0,0,0,0,4,12,14,598,346,769
VGG16,7,6971,0,0,0,0,3,92,973,1293,1923,1004,1527,1610,1528,3054
VGG16,1,6972,0,0,0,0,0,0,1,2,1,4,3,194,595,2263
VGG16,3,6973,0,0,0,0,2,2,27,7,69,8,193,255,536,2041
VGG16,3,6974,0,0,0,0,0,0,4,9,49,20,56,216,898,3004
VGG16,6,6975,0,0,0,1,25,252,831,2931,2059,4844,4874,7215,7277,7429
VGG16,3,6976,0,0,0,0,0,0,0,0,0,0,0,2,3,4
VGG16,1,6977,0,0,0,0,2,33,1793,1220,3657,3369,5033,5832,4959,5523
VGG16,7,6978,0,0,0,0,1,6,15,14,28,18,80,232,918,701
VGG16,7,6979,0,0,0,0,0,0,0,6,1,2,2,126,93,333
VGG16,4,6980,0,0,0,0,0,0,0,2,5,8,51,1936,2071,3739
VGG16,2,6981,0,0,0,0,0,1,3,3,6,6,5,20,23,16
VGG16,1,6982,0,0,0,0,0,3,14,13,18,79,43,3344,3899,3327
VGG16,6,6983,0,0,0,0,0,0,7,56,374,33,121,1056,2262,2822
VGG16,0,6984,0,0,0,0,0,1,1,3,1,6,7,41,400,2185
VGG16,9,6985,0,0,0,0,0,2,24,59,155,438,143,2373,4249,5078
VGG16,0,6986,0,0,0,0,1,25,39,258,319,562,724,2400,3219,4273
VGG16,2,6987,0,0,3,12,109,153,535,352,384,478,548,415,394,600
VGG16,9,6988,0,0,0,0,39,291,958,631,680,1216,809,4122,6058,7112
VGG16,5,6989,0,0,0,0,0,0,0,0,0,0,1,8,161,1014
VGG16,1,6990,0,0,0,0,0,1,33,308,300,578,1413,6713,7180,6729
VGG16,8,6991,0,0,0,0,8,51,193,906,829,1946,1680,2823,1139,1752
VGG16,9,6992,0,0,0,0,0,0,0,0,0,11,32,80,122,157
VGG16,0,6993,0,0,1,1,3,15,872,758,687,872,1572,2163,3282,4454
VGG16,4,6994,0,0,0,0,0,0,14,0,4,30,68,137,890,1552
VGG16,6,6995,0,0,0,0,0,0,67,123,10,43,56,785,1515,2195
VGG16,8,6996,0,0,0,0,0,2,85,67,68,84,243,405,1165,812
VGG16,2,6997,0,0,0,0,1,39,116,134,235,249,358,484,652,710
VGG16,8,6998,0,0,0,0,0,0,0,3,0,0,19,1724,2622,3582
VGG16,5,6999,0,0,0,0,0,1,47,18,34,283,737,529,2224,3022
VGG16,1,7000,0,0,0,0,0,1,54,120,102,125,145,615,465,2513
VGG16,2,7001,0,0,0,0,0,0,1,0,0,0,5,78,172,353
VGG16,3,7002,0,0,0,1,10,96,130,343,223,659,947,1248,2389,2012
VGG16,2,7003,0,0,0,0,0,0,16,19,33,47,94,121,187,212
VGG16,9,7004,0,0,0,0,0,3,59,129,257,313,340,2160,2783,3663
VGG16,7,7005,0,0,0,0,0,0,0,0,0,0,1,43,31,37
VGG16,3,7006,0,0,0,0,0,0,4,34,57,231,304,2833,3676,5188
VGG16,8,7007,0,0,0,0,0,0,0,2,2,2,7,43,54,399
VGG16,4,7008,0,0,0,0,0,0,0,0,0,0,2,114,311,633
VGG16,0,7009,0,0,0,0,0,2,3,3,2,2,13,33,91,161
VGG16,4,7010,0,0,0,0,0,0,105,130,248,355,489,2186,1752,2982
VGG16,1,7011,0,0,0,0,0,0,89,32,78,175,52,1140,1494,3530
VGG16,6,7012,0,0,0,1,1,7,74,224,227,373,489,3723,5723,7143
VGG16,7,7013,0,0,0,0,0,0,15,157,28,262,1116,1719,3079,5415
VGG16,6,7014,0,0,0,0,6,45,154,501,558,1337,1778,4704,5189,5367
VGG16,7,7015,0,0,0,0,0,1,70,76,363,113,651,2522,1976,2150
VGG16,1,7016,0,0,0,0,0,15,188,767,692,1663,2402,4272,4630,4613
VGG16,7,7017,0,0,0,0,0,0,1,6,75,113,208,855,1751,2984
VGG16,9,7018,0,0,0,1,1,16,58,240,198,443,632,714,937,768
VGG16,8,7019,0,0,0,3,19,39,134,201,525,1023,1346,4100,4403,4867
VGG16,0,7020,0,0,0,0,11,36,144,229,215,227,444,998,920,2198
VGG16,3,7021,0,0,0,0,0,1,43,25,420,431,647,2964,4027,5761
VGG16,7,7022,0,0,0,0,0,0,1,1,5,4,5,197,1423,2314
VGG16,7,7023,0,0,0,0,0,0,2,7,20,34,600,4183,2753,5772
VGG16,7,7024,0,0,0,0,0,0,0,10,64,192,569,911,275,677
VGG16,9,7025,0,0,0,0,0,0,0,1,1,7,17,383,888,983
VGG16,2,7026,0,0,0,0,0,0,0,1,1,8,7,148,403,369
VGG16,8,7027,0,0,0,0,0,0,0,0,0,0,1,298,511,576
VGG16,6,7028,0,0,0,0,8,88,273,969,1204,2291,2955,5547,6275,7635
VGG16,1,7029,0,0,0,2,6,18,119,230,460,836,1182,1606,5799,7179
VGG16,7,7030,0,0,0,0,0,0,0,4,7,10,14,196,1055,1738
VGG16,7,7031,0,0,0,0,0,0,0,3,3,11,18,329,557,1134
VGG16,5,7032,0,0,0,0,0,3,10,23,60,310,301,2158,3489,4958
VGG16,1,7033,0,0,0,0,0,0,4,27,9,61,238,905,2076,2814
VGG16,3,7034,0,0,0,0,0,1,1,3,7,35,17,221,273,1718
VGG16,4,7035,0,0,0,0,0,1,2,6,14,13,41,432,933,798
VGG16,6,7036,0,0,0,0,0,0,2,3,3,6,18,200,518,1407
VGG16,8,7037,0,0,0,4,40,521,1660,1779,1706,2260,3693,6928,7594,7702
VGG16,4,7038,0,0,0,0,0,3,5,6,12,16,19,516,1322,1551
VGG16,0,7039,0,0,0,0,0,0,0,0,0,0,0,0,0,12
VGG16,5,7040,0,0,0,0,0,1,2,4,5,5,13,795,2606,6862
VGG16,5,7041,0,0,0,0,0,1,4,20,32,61,359,2240,3541,5037
VGG16,6,7042,0,0,0,0,0,0,1,2,2,7,3,34,717,1955
VGG16,3,7043,0,0,0,0,1,2,14,5,19,91,261,1613,1921,3082
VGG16,7,7044,0,0,0,0,1,4,7,6,16,11,34,280,861,3115
VGG16,2,7045,0,0,0,0,0,0,0,2,20,85,61,864,1805,1835
VGG16,1,7046,0,0,0,0,0,0,0,0,0,0,0,111,295,714
VGG16,9,7047,0,0,0,0,0,0,6,6,14,15,15,23,58,86
VGG16,9,7048,0,0,0,0,0,0,2,9,20,25,114,436,622,2118
VGG16,9,7049,0,0,0,0,0,25,65,99,90,234,239,447,817,1395
VGG16,8,7050,0,0,0,0,0,1,2,3,11,26,76,592,1336,1608
VGG16,4,7051,0,0,0,0,0,0,0,0,1,0,0,161,257,174
VGG16,1,7052,0,0,0,0,0,3,7,13,27,11,41,89,419,324
VGG16,9,7053,0,0,1,1,5,29,57,113,188,172,290,273,464,395
VGG16,4,7054,0,0,0,0,1,13,34,24,16,32,91,484,731,2050
VGG16,1,7055,0,0,0,0,0,0,0,0,0,0,13,1990,4945,6273
VGG16,1,7056,0,0,0,0,0,0,1,9,324,490,367,2745,3877,4766
VGG16,7,7057,0,0,0,0,0,0,0,1,7,4,6,50,434,1348
VGG16,5,7058,0,0,0,0,0,0,3,7,2,24,121,2474,4830,6670
VGG16,1,7059,0,0,0,0,10,49,146,134,184,274,343,1096,2609,3616
VGG16,7,7060,0,0,0,0,0,0,27,75,58,893,854,3138,5115,5986
VGG16,5,7061,0,0,0,0,0,0,0,0,10,0,41,1737,3612,3922
VGG16,7,7062,0,0,0,0,0,0,0,1,1,2,2,17,121,667
VGG16,5,7063,0,0,0,0,0,0,0,9,3,35,52,2759,4048,4985
VGG16,3,7064,0,0,0,0,0,0,1,9,30,17,191,734,1171,1539
VGG16,0,7065,0,0,0,0,0,0,0,2,0,0,1,11,70,149
VGG16,1,7066,0,0,0,0,0,0,0,0,0,1,3,21,48,28
VGG16,1,7067,0,0,0,2,4,43,43,64,67,57,107,164,1573,2720
VGG16,5,7068,0,0,0,0,0,0,7,19,48,53,49,943,2054,4236
VGG16,4,7069,0,0,0,0,0,0,1,1,0,1,6,18,55,317
VGG16,2,7070,0,0,0,0,0,34,356,615,783,1129,2020,2779,4512,6073
VGG16,1,7071,0,0,0,0,0,0,7,8,7,30,32,157,83,122
VGG16,6,7072,0,0,0,0,0,0,3,1,40,3,113,3054,4000,5352
VGG16,1,7073,0,0,0,0,0,0,1,3,4,25,44,787,1292,2575
VGG16,5,7074,0,0,0,0,0,2,7,265,57,438,1206,3027,4639,6493
VGG16,6,7075,0,0,0,1,1,0,2,3,4,5,14,445,981,923
VGG16,6,7076,0,0,0,0,0,1,3,3,6,5,3,19,355,217
VGG16,8,7077,0,0,0,1,5,15,57,80,92,111,233,1761,3118,3410
VGG16,8,7078,0,0,0,0,0,19,263,382,578,588,431,1216,1380,1620
VGG16,0,7079,0,0,1,3,6,61,92,83,222,143,129,454,2489,2272
VGG16,8,7080,0,0,0,0,0,0,20,3,3,15,13,916,1434,2174
VGG16,7,7081,0,0,0,0,0,0,6,2,27,45,102,66,88,1579
VGG16,7,7082,0,0,0,0,0,0,0,0,0,0,2,43,55,71
VGG16,5,7083,0,0,0,0,0,0,1,6,35,184,411,4452,5132,5946
VGG16,2,7084,0,0,0,0,0,0,2,8,13,24,18,43,71,99
VGG16,2,7085,0,0,0,1,2,39,392,456,546,544,562,643,1186,2158
VGG16,1,7086,0,0,0,0,0,4,10,102,221,386,565,878,1024,1594
VGG16,0,7087,0,0,0,0,0,2,3,2,1,5,43,372,468,1037
VGG16,4,7088,0,0,0,0,1,0,1,5,7,11,27,166,796,1897
VGG16,7,7089,0,0,0,0,0,1,4,24,21,90,88,288,423,1203
VGG16,2,7090,0,0,0,0,0,0,3,22,83,29,124,519,763,463
VGG16,5,7091,0,0,0,0,0,0,1,12,12,14,45,1006,1712,1870
VGG16,8,7092,0,0,0,0,2,4,48,142,316,581,725,1471,1678,2116
VGG16,0,7093,0,0,0,0,0,0,1,1,0,11,31,209,186,625
VGG16,9,7094,0,0,0,0,0,1,89,309,198,424,472,1849,3920,4416
VGG16,8,7095,0,0,0,0,0,77,63,73,595,528,710,1609,1812,1407
VGG16,5,7096,0,0,0,0,0,0,1,2,5,24,87,1820,4330,5722
VGG16,9,7097,0,0,0,2,12,59,191,229,272,473,309,456,910,1615
VGG16,1,7098,0,0,0,0,0,0,28,97,136,468,1354,4990,5711,5431
VGG16,7,7099,0,0,0,0,0,0,1,0,0,109,24,5,123,472
VGG16,2,7100,0,0,0,0,0,0,0,0,1,16,32,522,1014,1260
VGG16,0,7101,0,0,0,0,0,0,28,32,51,124,103,1562,1961,3133
VGG16,7,7102,0,0,0,0,0,0,11,4,169,165,324,3506,4730,5420
VGG16,7,7103,0,0,0,0,0,0,4,18,172,704,623,1215,2172,1764
VGG16,1,7104,0,0,0,0,0,2,12,33,18,88,37,828,2272,4555
VGG16,4,7105,0,0,0,0,0,0,5,7,26,57,47,830,1875,3116
VGG16,4,7106,0,0,0,0,1,1,7,4,2,16,4,134,244,1095
VGG16,1,7107,0,0,0,0,0,0,175,28,23,363,1402,4410,6930,6486
VGG16,6,7108,0,0,0,0,0,0,0,0,0,0,5,15,406,1131
VGG16,3,7109,0,0,0,0,9,31,327,516,764,1863,1592,3345,5422,6401
VGG16,3,7110,0,0,0,0,0,0,177,105,767,937,589,1204,2305,3297
VGG16,7,7111,0,0,0,0,0,0,0,1,3,26,46,1112,2277,3444
VGG16,0,7112,0,0,0,0,0,9,26,44,44,131,117,490,549,579
VGG16,1,7113,0,0,0,0,0,0,1,1,2,5,12,19,44,206
VGG16,8,7114,0,0,0,0,3,27,294,587,722,784,1053,1380,1304,2102
VGG16,2,7115,0,0,0,0,0,1,2,4,15,42,64,286,534,569
VGG16,9,7116,0,0,0,0,0,9,55,19,31,61,263,1214,2241,3878
VGG16,9,7117,0,0,0,0,0,0,37,44,34,98,66,315,488,793
VGG16,5,7118,0,0,0,0,0,0,0,1,3,4,20,225,461,1048
VGG16,3,7119,0,0,0,0,1,5,24,35,33,76,84,284,478,1221
VGG16,5,7120,0,0,0,0,0,0,0,0,18,26,698,5892,6899,7373
VGG16,5,7121,0,0,0,0,0,0,0,0,2,13,26,893,1487,1367
VGG16,7,7122,0,0,1,1,1,1,4,1,1,2,66,1392,1403,3418
VGG16,4,7123,0,0,0,0,15,57,113,102,242,163,186,344,253,560
VGG16,5,7124,0,0,0,0,0,0,0,1,2,6,38,1476,2155,2325
VGG16,9,7125,0,0,0,0,0,0,20,49,49,125,165,647,765,659
VGG16,9,7126,0,1,2,2,8,18,60,44,9,73,55,330,251,401
VGG16,0,7127,0,0,0,0,0,0,0,0,1,3,16,446,778,1153
