VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5194,0,0,0,0,3,4,19,67,218,379,1088,1846,2508,2796,2790,3039,3629,3217,3356
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5195,0,0,0,2,18,23,105,394,795,1238,1545,1780,2167,2253,2539,2611,2651,3257,2425
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5196,0,0,0,0,1,2,20,107,174,219,581,1580,1934,2041,2456,2430,2087,2180,1213
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5197,0,0,0,1,19,31,96,452,871,826,1384,2172,2030,2136,2559,2582,2252,2700,1956
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5198,0,0,0,1,4,6,24,89,399,1431,2308,3056,3239,3485,3544,3604,3224,1937,1987
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5199,0,0,0,1,2,5,25,101,290,523,1333,2384,3385,3110,3514,3699,3981,4113,4470
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5200,0,0,0,0,12,20,42,187,712,1566,1948,2328,2185,2170,2245,2309,2343,2564,3219
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5201,0,0,0,2,24,41,124,357,586,1404,2095,1465,1515,1669,1964,1679,2201,2596,2426
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5202,0,0,0,0,0,0,4,30,167,379,871,1083,1171,1314,1262,1164,1268,1625,2347
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5203,0,0,0,0,0,0,0,61,335,913,2584,4546,4678,4183,4675,4621,4770,4211,4847
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5204,0,0,0,0,0,0,9,37,70,102,265,310,522,657,678,665,972,942,1649
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5205,0,0,0,0,10,18,245,2292,4445,5023,5448,5835,5855,5874,5929,5931,5958,5588,5015
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",5206,0,0,0,0,0,0,0,10,23,135,593,472,1355,1501,1375,1485,1581,1061,1442
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5207,0,0,0,0,2,6,68,292,416,774,1377,2230,2285,2599,2739,2972,3193,3584,4243
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5208,0,0,0,1,30,47,326,730,1126,1021,1273,1117,947,929,1175,1221,1808,1868,2351
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5209,0,0,0,2,11,7,23,44,77,99,156,301,370,379,462,579,497,214,356
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5210,0,0,0,15,125,184,1014,2852,3759,4401,4635,4574,4756,4922,4709,4566,5214,5690,5761
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5211,0,0,0,5,20,22,55,88,136,284,206,540,662,706,803,797,613,1280,2132
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5212,0,0,0,2,15,27,91,421,1098,1480,2496,3212,3183,3504,3862,4152,4918,5314,5317
VGG16,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5213,0,0,0,2,84,173,295,1323,2039,2514,2461,2434,2508,2676,2887,3145,2957,3290,3632
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5214,0,0,0,8,127,186,454,867,1426,1732,2388,1860,2429,2889,3387,3188,3928,4303,2178
VGG16,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5215,0,0,0,0,3,3,12,21,32,123,291,948,1511,1225,1701,1903,2134,1559,1741
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5216,0,0,0,2,13,24,89,283,909,1764,2376,2585,2444,2460,2464,2488,2251,2333,1859
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5217,0,0,0,6,45,55,120,233,385,514,1093,2291,2726,3121,2837,3008,3929,3785,4042
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5218,0,0,0,0,0,0,7,34,160,607,1007,2401,1849,1798,1946,1604,2843,3861,3555
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5219,0,0,0,0,1,4,5,105,316,381,476,642,667,821,1106,1313,2010,2077,1497
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5220,0,0,0,0,0,0,0,9,17,98,697,1079,1410,1357,1371,1403,1190,1081,1168
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5221,0,0,0,0,6,14,105,521,954,1489,2273,3667,3935,4507,5020,5043,5167,5718,5890
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5222,0,0,1,7,47,34,239,708,1013,1188,1256,1434,1512,1746,2094,2281,2886,2678,2640
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5223,0,0,0,0,0,0,0,12,66,164,486,1123,1039,1377,1303,1195,1083,1537,2517
VGG16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5224,0,0,0,0,0,0,0,16,61,53,136,170,199,384,387,500,493,912,1696
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5225,0,0,0,0,0,0,0,0,0,0,1,3,6,7,5,6,7,5,3
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5226,0,0,0,1,16,34,662,3203,4056,4643,4607,4486,4349,3971,4453,4684,4295,4167,4941
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5227,0,0,0,0,0,0,0,2,73,579,2354,5096,5222,5221,5595,5374,4954,3519,3938
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5228,0,0,0,0,0,0,0,1,8,14,53,108,131,194,175,226,478,944,579
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5229,0,0,0,0,6,12,29,74,108,293,675,1884,2500,2205,2867,3184,3131,2681,1868
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5230,0,0,0,0,0,0,1,3,12,16,89,794,1648,1559,2212,2099,2399,2104,3063
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5231,0,0,0,0,0,0,1,2,5,45,274,1903,1513,1797,1751,1657,2294,2082,3396
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5232,0,0,0,0,3,8,47,143,157,224,318,755,985,1251,1646,1378,1394,1342,1955
VGG16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5233,0,0,0,0,0,0,2,35,207,826,1519,2163,2260,1767,1824,1976,2582,3115,3124
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5234,0,0,0,0,1,1,7,21,44,79,142,260,342,304,573,640,828,915,793
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",5235,0,0,0,22,715,686,3435,4844,5256,5518,5880,5837,5818,5768,5759,5622,5646,5307,5206
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5236,0,0,1,2,15,20,94,179,317,392,474,721,821,995,1291,1246,3045,2939,3069
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5237,0,0,0,0,0,0,0,2,2,6,10,21,74,70,83,81,129,295,336
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5238,0,2,14,105,314,404,662,1747,2597,3511,3920,3614,3915,4248,4492,4378,3977,3573,4049
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5239,0,0,0,0,0,0,1,21,114,301,604,841,812,1026,1255,1415,1764,2251,1350
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5240,0,0,0,0,2,3,19,140,344,659,1406,1689,2214,2107,2384,2811,4842,5660,5411
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5241,0,0,7,87,487,676,1081,1750,2117,2234,2630,3583,4285,3957,4306,4627,4314,3468,2588
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5242,0,0,0,0,0,0,0,21,115,531,2423,5120,5725,5733,5729,5907,5497,5338,5192
VGG16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5243,0,0,0,1,11,26,111,413,684,1016,1120,1103,1068,1187,1229,1296,1987,2269,2437
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5244,0,0,0,0,2,13,62,1410,3268,4271,5166,5584,5755,5777,5824,5871,5860,5704,5113
VGG16,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5245,0,0,0,0,0,0,6,224,1240,2434,2806,2673,3093,3774,3383,3764,3747,3740,4600
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5246,0,0,0,0,1,1,2,3,5,10,54,128,184,157,173,145,161,197,305
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5247,0,0,0,7,36,69,386,1209,1990,2523,3443,4144,4403,4300,4481,4451,4259,4848,4390
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5248,0,0,0,0,11,11,26,69,157,404,715,723,533,477,497,346,325,359,115
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5249,0,0,0,1,10,3,58,326,953,1415,1898,1463,1678,1512,1570,1510,2512,2735,2983
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5250,0,0,0,0,0,0,0,15,28,86,394,1214,2335,2824,3174,2380,3869,4150,4855
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5251,0,0,0,9,39,89,270,660,897,1016,1250,1844,2153,2387,2952,3014,3307,3758,3184
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5252,0,0,0,9,48,80,454,2663,4326,5106,5603,5663,5682,5702,5620,5688,5769,5680,5735
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5253,0,0,0,0,1,2,2,8,42,75,146,205,231,349,243,294,419,590,863
VGG16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5254,0,0,0,3,22,45,119,263,414,484,683,846,771,826,963,965,1255,2180,2710
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5255,0,0,1,2,13,32,87,286,594,744,1418,2387,2244,2787,3288,3492,4421,5152,5086
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5256,0,0,0,3,23,54,130,245,349,663,1714,2417,2435,2964,3219,3199,3523,3972,4228
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5257,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,8,36,105
VGG16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5258,0,0,0,6,74,115,380,1102,1776,2893,3621,4000,4099,4211,4090,3985,4639,4881,4590
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5259,0,0,0,0,0,0,0,0,0,1,2,2,5,6,6,6,10,11,15
VGG16,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5260,0,0,0,0,0,0,0,0,0,0,0,2,7,8,25,25,274,312,743
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5261,0,0,0,0,4,8,50,152,497,1574,2637,3604,4000,4010,3798,4129,3320,1729,1508
VGG16,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5262,0,0,0,3,64,277,1026,2286,3462,3835,4311,4254,4345,4625,4670,4569,4440,5194,5031
VGG16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",5263,0,0,0,0,4,14,62,149,641,1729,2318,2280,2388,3005,3618,3306,3150,3123,1887
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5264,0,0,0,1,2,2,14,600,2274,3061,3760,4804,5126,4831,4984,4929,4830,4791,5493
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5265,0,0,0,0,0,1,1,11,86,336,1445,2587,1920,2275,2141,2377,1729,2018,1677
VGG16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5266,0,0,1,2,2,3,16,26,88,117,255,724,1143,975,1271,1465,2701,3710,3165
VGG16,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",5267,0,0,0,0,2,1,4,17,33,52,102,366,525,594,830,1038,1672,3621,3298
VGG16,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5268,0,0,0,0,0,0,8,37,150,312,556,976,1362,1387,1646,1498,1701,1414,2134
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5269,0,0,0,0,0,2,6,62,134,270,553,701,659,897,921,1007,1475,1699,1661
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5270,0,0,0,0,0,1,8,55,138,313,659,1392,2152,1999,2072,2478,2957,2715,2794
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5271,0,0,0,0,0,0,0,0,0,0,3,6,8,7,9,12,19,165,279
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5272,0,0,0,0,6,5,8,13,22,38,196,369,797,882,955,1218,1063,996,1995
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5273,0,0,0,0,3,3,12,123,723,1518,1768,2185,2529,2891,2953,2525,2113,1936,2789
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5274,0,0,0,0,0,0,0,0,3,9,96,134,504,322,365,403,891,649,992
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5275,0,0,0,0,0,0,0,13,62,263,384,739,742,768,876,761,2246,4020,2594
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5276,0,0,2,10,32,52,59,159,319,505,923,1685,1540,1412,1690,1795,1721,1306,1940
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5277,0,0,0,0,1,1,1,2,5,7,17,102,98,123,165,280,566,1065,1262
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5278,0,0,0,5,67,62,287,603,1154,1302,2054,3072,2825,2834,3036,3496,3855,5466,5355
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5279,0,1,16,1081,2749,2861,3907,4394,4561,4798,4811,4786,4885,4746,4987,4932,4573,3320,3917
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5280,0,0,0,0,0,0,0,0,1,3,17,244,814,1348,944,2205,2674,1410,3490
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5281,0,0,0,1,11,13,60,287,534,1674,2326,2846,4031,3893,4442,4683,4412,3954,3564
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5282,0,0,0,0,1,2,12,284,1220,2581,4350,5610,5753,5940,5998,5914,5926,6034,5828
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5283,0,0,0,0,0,0,0,49,121,105,34,96,208,260,319,187,768,845,800
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5284,0,0,0,0,23,63,829,3084,4177,4826,5187,5697,5563,5681,5811,5701,5530,5203,5803
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5285,0,0,0,0,1,2,58,387,697,886,1134,1808,1738,1768,1654,2013,1217,1044,896
VGG16,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5286,0,0,0,0,0,0,0,9,28,191,238,148,117,125,98,103,134,183,209
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5287,0,0,0,0,0,0,1,14,81,136,290,377,445,472,559,625,745,705,784
VGG16,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5288,0,0,0,3,8,14,19,31,52,57,95,240,239,258,352,373,460,652,529
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5289,0,0,1,4,45,54,120,308,414,666,1424,1893,1916,2022,2130,2003,2855,3525,4028
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5290,0,0,0,0,0,0,0,8,90,231,400,778,741,973,1151,1253,1584,2000,2277
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5291,0,0,0,0,46,49,301,1463,2590,3178,4056,4598,4647,4622,4873,4932,4251,4304,4121
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,0,0,0,0,0,0,0,3,73,290,1089,1388,1684,1754,1632,1767,1765,1974,2579
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5293,0,0,2,24,99,204,248,421,551,1070,1917,3145,3130,3242,3238,3478,2180,3078,3398
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5294,0,0,0,0,0,0,0,1,4,91,896,1018,1314,1385,2493,1952,2183,2506,2786
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5295,0,0,0,0,0,0,31,507,943,1129,2125,3701,3838,3557,3808,3877,3163,3351,3276
VGG16,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5296,0,0,0,0,1,1,1,71,344,796,2267,3435,3714,4043,4156,4015,4289,3295,2426
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5297,0,0,0,0,0,0,55,691,1874,2411,2885,3251,3791,4020,4628,4839,5129,5658,5605
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5298,0,0,0,0,2,1,10,34,60,95,419,593,534,692,685,685,875,1662,1329
VGG16,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5299,0,0,0,1,12,26,212,763,1533,3821,4673,5208,5617,5560,5660,5639,5733,5679,5887
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5300,0,0,0,11,159,204,855,1586,3144,4230,5282,5499,5675,5448,5502,5577,5497,5719,5159
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5301,0,0,0,0,0,0,2,59,345,513,521,1514,1343,2171,2074,1570,2237,1357,2043
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5302,0,0,0,0,0,2,7,34,82,389,487,1213,1398,1957,1941,1604,1710,2247,3483
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5303,0,0,0,0,0,5,65,123,195,337,674,1354,1637,1972,2039,1807,1467,1694,2639
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",5304,0,0,0,6,84,142,572,1328,2213,2887,3399,3531,2779,2554,3064,2605,2966,3090,3043
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5305,0,0,0,4,23,26,62,101,195,254,426,1088,806,955,1320,1576,2214,2681,2557
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5306,0,0,0,4,19,16,47,85,109,151,200,240,240,249,359,365,536,664,952
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5307,0,0,0,0,0,0,0,11,161,332,560,899,964,1118,831,931,746,1085,993
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5308,0,0,0,0,0,3,40,99,276,826,1044,1483,2157,2534,2088,2338,2682,2406,2851
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5309,0,0,0,2,2,2,2,4,7,8,11,12,19,17,11,14,19,21,19
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5310,0,0,4,195,663,774,1056,1436,1722,1823,2052,2090,2157,2071,2593,2968,4354,5374,5175
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5311,0,0,0,1,11,20,57,461,608,886,991,1291,1256,1427,1688,1584,1760,1734,2299
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5312,0,0,3,11,24,27,82,170,289,444,478,545,650,676,630,747,785,1277,1296
VGG16,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5313,0,0,0,0,3,6,11,35,52,92,129,302,355,364,476,658,1204,1332,1517
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5314,0,0,0,0,0,0,1,10,53,326,579,790,810,886,1012,762,1464,970,1214
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5315,0,0,0,0,10,25,127,313,903,1246,2680,3803,3638,4305,4691,5166,5684,5576,5543
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5316,0,0,0,5,110,132,478,1575,2565,4201,4183,5061,5213,5524,5625,5618,5832,5678,5533
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5317,0,0,0,0,0,0,0,1,7,38,29,76,45,72,170,138,104,298,361
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5318,0,0,0,0,1,1,3,5,10,35,80,216,298,298,350,344,306,285,317
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5319,0,0,0,0,2,2,6,76,315,726,2260,2492,2679,2844,2831,2961,1105,582,972
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5320,0,0,0,0,0,0,3,1242,2005,2093,3312,3314,4203,4065,4756,4181,3820,3482,5492
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5321,0,0,0,23,108,134,293,396,559,762,1463,2249,2784,2962,3534,3923,4134,3792,3103
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5322,0,0,0,0,0,0,8,105,211,494,508,1001,602,1168,1018,1461,1172,2298,3695
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5323,0,0,0,80,548,984,1260,1999,2429,2473,2813,2832,2106,2468,2555,2390,3671,3655,3780
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5324,0,0,0,0,0,0,1,28,68,198,243,497,622,1025,1080,1201,2200,2482,2548
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5325,0,0,0,0,1,1,2,2,9,10,36,89,89,166,122,283,303,218,126
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5326,0,0,0,2,38,94,437,1469,2081,2804,3582,4464,4781,4836,5170,5099,5409,5065,5200
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5327,0,0,0,0,7,11,24,11,11,11,71,242,290,301,454,546,1155,1905,2254
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5328,0,0,0,0,5,12,38,136,548,1362,1830,2615,2494,2635,2780,2577,1952,3475,2492
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5329,0,0,0,0,0,0,1,2,3,18,304,1093,930,1340,1478,1258,1206,477,437
VGG16,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5330,0,0,0,0,4,5,10,26,60,88,213,372,494,658,1184,1080,3479,4102,4584
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5331,0,0,0,0,6,18,63,292,654,1315,2361,3331,3451,3841,4138,4169,3789,3379,3115
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5332,0,0,0,0,0,0,2,16,13,14,25,46,83,102,79,111,342,339,444
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5333,0,0,2,15,95,122,364,769,1397,1903,1818,1595,1490,1639,1713,1796,2380,2578,2267
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5334,0,0,0,1,9,42,59,447,964,1524,1783,2421,2511,2625,2546,2383,2846,3229,3572
VGG16,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5335,0,0,1,162,679,972,1919,2706,3525,3753,4043,4616,4652,4748,4943,4939,4942,5559,5307
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5336,0,0,0,65,247,393,683,1193,1522,1758,2314,2806,3197,3234,3697,4234,4972,5679,5928
